<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	00:24:00	3959.636	3959.636	3958.024	3959.033	236	0	160
2025.10.30	00:25:00	3959.060	3959.717	3955.640	3958.053	377	0	160
2025.10.30	00:26:00	3958.000	3958.100	3955.903	3956.918	324	0	160
2025.10.30	00:27:00	3956.886	3961.035	3955.909	3959.267	502	0	160
2025.10.30	00:28:00	3959.240	3960.835	3958.272	3959.180	325	0	160
2025.10.30	00:29:00	3959.218	3959.684	3957.550	3959.684	306	0	160
2025.10.30	00:30:00	3959.660	3959.787	3956.363	3956.363	307	0	160
2025.10.30	00:31:00	3956.394	3957.915	3956.245	3957.060	183	0	160
2025.10.30	00:32:00	3957.034	3957.846	3956.903	3957.699	135	0	160
2025.10.30	00:33:00	3957.723	3957.825	3956.502	3957.069	209	0	160
2025.10.30	00:34:00	3957.014	3957.448	3955.578	3957.016	253	0	160
2025.10.30	00:35:00	3956.982	3957.620	3956.634	3956.634	132	0	160
2025.10.30	00:36:00	3956.701	3957.078	3950.446	3952.148	755	0	160
2025.10.30	00:37:00	3952.203	3954.083	3949.710	3951.057	542	0	160
2025.10.30	00:38:00	3951.089	3952.240	3950.153	3950.501	326	0	160
2025.10.30	00:39:00	3950.478	3951.001	3947.777	3949.917	407	0	160
2025.10.30	00:40:00	3949.943	3949.983	3946.151	3948.070	407	0	160
2025.10.30	00:41:00	3948.035	3950.905	3947.877	3950.902	534	0	160
2025.10.30	00:42:00	3950.923	3951.116	3948.741	3949.372	311	0	160
2025.10.30	00:43:00	3949.312	3949.441	3945.285	3945.767	369	0	160
2025.10.30	00:44:00	3945.719	3946.319	3941.462	3941.916	700	0	160
2025.10.30	00:45:00	3941.892	3944.400	3937.991	3943.043	1118	0	160
2025.10.30	00:46:00	3943.076	3951.113	3942.999	3948.537	770	0	160
2025.10.30	00:47:00	3948.480	3949.570	3946.071	3947.754	440	0	160
2025.10.30	00:48:00	3947.757	3948.675	3945.659	3947.359	391	0	160
2025.10.30	00:49:00	3947.375	3947.614	3943.671	3944.705	360	0	160
2025.10.30	00:50:00	3944.651	3944.651	3942.844	3943.116	320	0	160
2025.10.30	00:51:00	3943.161	3944.528	3941.688	3944.482	349	0	160
2025.10.30	00:52:00	3944.506	3946.314	3944.381	3945.395	241	0	160
2025.10.30	00:53:00	3945.423	3946.691	3945.191	3946.550	283	0	160
2025.10.30	00:54:00	3946.574	3948.499	3945.918	3946.983	261	0	160
2025.10.30	00:55:00	3946.947	3951.819	3946.947	3951.464	448	0	160
2025.10.30	00:56:00	3951.437	3951.996	3949.649	3950.229	376	0	160
2025.10.30	00:57:00	3950.125	3952.573	3949.776	3952.423	322	0	160
2025.10.30	00:58:00	3952.450	3953.398	3950.531	3951.457	281	0	160
2025.10.30	00:59:00	3951.371	3952.453	3949.993	3950.191	236	0	160
2025.10.30	01:00:00	3950.210	3957.754	3950.150	3955.086	993	0	160
2025.10.30	01:01:00	3955.123	3960.087	3954.976	3957.712	997	0	160
2025.10.30	01:02:00	3957.737	3961.737	3956.555	3960.651	827	0	160
2025.10.30	01:03:00	3960.597	3961.770	3959.139	3960.336	617	0	160
2025.10.30	01:04:00	3960.436	3962.543	3958.602	3960.223	665	0	160
2025.10.30	01:05:00	3960.247	3963.713	3959.120	3960.373	799	0	160
2025.10.30	01:06:00	3960.420	3966.389	3959.235	3964.241	687	0	160
2025.10.30	01:07:00	3964.192	3965.994	3961.096	3962.153	620	0	160
2025.10.30	01:08:00	3962.107	3962.664	3958.938	3959.341	493	0	160
2025.10.30	01:09:00	3959.403	3960.042	3954.934	3955.438	384	0	160
2025.10.30	01:10:00	3955.469	3955.492	3952.929	3953.071	377	0	160
2025.10.30	01:11:00	3953.091	3953.821	3949.050	3950.304	605	0	160
2025.10.30	01:12:00	3950.337	3950.403	3947.067	3948.424	547	0	160
2025.10.30	01:13:00	3948.361	3949.827	3946.172	3946.466	477	0	160
2025.10.30	01:14:00	3946.579	3950.981	3945.352	3950.332	670	0	160
2025.10.30	01:15:00	3950.240	3950.478	3947.641	3949.228	475	0	160
2025.10.30	01:16:00	3949.206	3949.651	3947.409	3949.413	268	0	160
2025.10.30	01:17:00	3949.512	3949.694	3947.763	3948.329	210	0	160
2025.10.30	01:18:00	3948.353	3949.410	3947.180	3948.875	444	0	160
2025.10.30	01:19:00	3948.971	3951.874	3948.971	3950.608	507	0	160
2025.10.30	01:20:00	3950.564	3954.570	3950.219	3954.262	524	0	160
2025.10.30	01:21:00	3954.293	3955.321	3953.974	3954.841	395	0	160
2025.10.30	01:22:00	3954.957	3955.572	3953.350	3954.559	403	0	160
2025.10.30	01:23:00	3954.534	3957.160	3951.597	3953.623	673	0	160
2025.10.30	01:24:00	3953.781	3954.541	3952.124	3952.546	380	0	160
2025.10.30	01:25:00	3952.584	3953.092	3947.216	3947.987	682	0	160
2025.10.30	01:26:00	3948.019	3949.243	3946.412	3947.006	481	0	160
2025.10.30	01:27:00	3946.945	3949.822	3945.125	3948.892	595	0	160
2025.10.30	01:28:00	3948.975	3950.073	3947.884	3948.310	290	0	160
2025.10.30	01:29:00	3948.281	3950.780	3947.815	3950.298	450	0	160
2025.10.30	01:30:00	3950.294	3951.949	3948.393	3951.547	422	0	160
2025.10.30	01:31:00	3951.516	3952.588	3949.708	3951.609	370	0	160
2025.10.30	01:32:00	3951.681	3952.086	3950.209	3950.582	263	0	160
2025.10.30	01:33:00	3950.620	3952.863	3949.078	3952.533	440	0	160
2025.10.30	01:34:00	3952.578	3957.187	3952.489	3956.724	365	0	160
2025.10.30	01:35:00	3956.778	3959.421	3956.428	3959.421	415	0	160
2025.10.30	01:36:00	3959.387	3959.779	3957.003	3957.726	447	0	160
2025.10.30	01:37:00	3957.780	3959.193	3955.482	3956.107	395	0	160
2025.10.30	01:38:00	3956.014	3956.577	3954.190	3954.359	248	0	160
2025.10.30	01:39:00	3954.396	3954.663	3949.511	3949.635	388	0	160
2025.10.30	01:40:00	3949.599	3950.337	3948.933	3948.986	275	0	160
2025.10.30	01:41:00	3949.028	3952.009	3947.632	3951.674	425	0	160
2025.10.30	01:42:00	3951.639	3955.694	3951.023	3954.679	453	0	160
2025.10.30	01:43:00	3954.719	3956.062	3954.422	3955.738	226	0	160
2025.10.30	01:44:00	3955.697	3957.906	3955.690	3957.728	245	0	160
2025.10.30	01:45:00	3957.795	3958.539	3955.070	3956.071	350	0	160
2025.10.30	01:46:00	3955.973	3957.610	3955.521	3956.483	243	0	160
2025.10.30	01:47:00	3956.465	3957.014	3955.697	3955.745	200	0	160
2025.10.30	01:48:00	3955.787	3956.468	3951.585	3951.723	368	0	160
2025.10.30	01:49:00	3951.698	3953.261	3950.684	3951.781	518	0	160
2025.10.30	01:50:00	3951.825	3953.832	3949.675	3949.993	511	0	160
2025.10.30	01:51:00	3949.969	3951.780	3949.560	3949.912	390	0	160
2025.10.30	01:52:00	3949.947	3950.672	3949.211	3950.298	265	0	160
2025.10.30	01:53:00	3950.269	3950.413	3949.047	3949.660	266	0	160
2025.10.30	01:54:00	3949.541	3950.808	3949.079	3949.079	264	0	160
2025.10.30	01:55:00	3949.000	3950.036	3947.757	3948.885	409	0	160
2025.10.30	01:56:00	3948.971	3949.376	3948.335	3948.855	200	0	160
2025.10.30	01:57:00	3948.845	3949.067	3945.876	3947.249	343	0	160
2025.10.30	01:58:00	3947.242	3951.286	3946.420	3951.266	770	0	160
2025.10.30	01:59:00	3951.224	3951.224	3946.106	3947.978	455	0	160
2025.10.30	02:00:00	3947.937	3948.246	3943.691	3944.255	534	0	160
2025.10.30	02:01:00	3944.215	3944.946	3941.446	3944.160	633	0	160
2025.10.30	02:02:00	3944.272	3944.503	3941.275	3941.992	459	0	160
2025.10.30	02:03:00	3942.047	3942.089	3940.340	3940.838	338	0	160
2025.10.30	02:04:00	3940.825	3940.906	3937.150	3937.357	469	0	160
2025.10.30	02:05:00	3937.246	3939.034	3934.989	3938.894	530	0	160
2025.10.30	02:06:00	3938.925	3942.832	3938.925	3940.069	531	0	160
2025.10.30	02:07:00	3939.995	3940.227	3934.101	3934.196	660	0	160
2025.10.30	02:08:00	3934.148	3936.391	3933.508	3934.731	516	0	160
2025.10.30	02:09:00	3934.770	3936.225	3931.800	3932.489	817	0	160
2025.10.30	02:10:00	3932.448	3932.476	3926.421	3926.899	783	0	160
2025.10.30	02:11:00	3926.924	3931.260	3926.704	3930.512	593	0	160
2025.10.30	02:12:00	3930.544	3936.255	3929.807	3936.255	600	0	160
2025.10.30	02:13:00	3936.210	3938.194	3935.777	3937.856	403	0	160
2025.10.30	02:14:00	3937.895	3937.896	3936.237	3936.409	369	0	160
2025.10.30	02:15:00	3936.513	3937.254	3935.036	3937.216	355	0	160
2025.10.30	02:16:00	3937.247	3937.371	3933.406	3936.866	567	0	160
2025.10.30	02:17:00	3936.855	3937.947	3936.855	3937.703	178	0	160
2025.10.30	02:18:00	3937.727	3937.731	3936.292	3937.573	141	0	160
2025.10.30	02:19:00	3937.652	3937.652	3935.317	3936.508	252	0	160
2025.10.30	02:20:00	3936.605	3936.952	3935.836	3936.392	151	0	160
2025.10.30	02:21:00	3936.494	3936.786	3935.914	3936.408	130	0	160
2025.10.30	02:22:00	3936.429	3937.917	3935.154	3937.429	270	0	160
2025.10.30	02:23:00	3937.392	3938.458	3937.181	3937.404	277	0	160
2025.10.30	02:24:00	3937.396	3937.882	3933.351	3933.853	401	0	160
2025.10.30	02:25:00	3933.883	3936.067	3933.859	3935.388	376	0	160
2025.10.30	02:26:00	3935.429	3936.662	3934.848	3934.848	285	0	160
2025.10.30	02:27:00	3934.754	3934.944	3933.071	3933.198	274	0	160
2025.10.30	02:28:00	3933.261	3934.338	3933.010	3934.079	241	0	160
2025.10.30	02:29:00	3933.967	3934.276	3932.355	3933.938	269	0	160
2025.10.30	02:30:00	3934.019	3934.268	3930.904	3931.663	614	0	160
2025.10.30	02:31:00	3931.702	3936.295	3931.702	3933.985	540	0	160
2025.10.30	02:32:00	3934.005	3937.224	3934.005	3936.420	449	0	160
2025.10.30	02:33:00	3936.448	3939.982	3935.564	3937.835	528	0	160
2025.10.30	02:34:00	3937.802	3940.272	3937.234	3938.387	463	0	160
2025.10.30	02:35:00	3938.415	3940.367	3938.147	3938.562	460	0	160
2025.10.30	02:36:00	3938.675	3939.663	3935.791	3938.159	600	0	160
2025.10.30	02:37:00	3938.112	3941.130	3937.929	3940.708	312	0	160
2025.10.30	02:38:00	3940.738	3941.888	3938.842	3939.075	375	0	160
2025.10.30	02:39:00	3939.063	3939.063	3936.669	3937.863	452	0	160
2025.10.30	02:40:00	3937.873	3939.870	3937.674	3939.158	263	0	160
2025.10.30	02:41:00	3939.206	3940.642	3938.286	3939.144	282	0	160
2025.10.30	02:42:00	3939.176	3939.774	3935.482	3938.330	538	0	160
2025.10.30	02:43:00	3938.448	3939.907	3936.975	3936.975	403	0	160
2025.10.30	02:44:00	3936.929	3938.501	3936.475	3937.073	349	0	160
2025.10.30	02:45:00	3937.108	3937.794	3935.829	3936.148	423	0	160
2025.10.30	02:46:00	3936.125	3938.493	3935.545	3938.090	383	0	160
2025.10.30	02:47:00	3938.068	3938.068	3931.907	3932.470	474	0	160
2025.10.30	02:48:00	3932.445	3934.457	3931.246	3931.554	525	0	160
2025.10.30	02:49:00	3931.517	3931.517	3928.459	3929.401	481	0	160
2025.10.30	02:50:00	3929.370	3932.442	3928.716	3930.744	579	0	160
2025.10.30	02:51:00	3930.747	3931.226	3927.657	3927.882	444	0	160
2025.10.30	02:52:00	3927.856	3928.516	3925.890	3928.116	445	0	160
2025.10.30	02:53:00	3928.176	3929.829	3928.091	3928.564	297	0	160
2025.10.30	02:54:00	3928.623	3929.025	3927.654	3929.025	297	0	160
2025.10.30	02:55:00	3928.997	3929.070	3924.836	3924.865	389	0	160
2025.10.30	02:56:00	3924.873	3926.871	3923.365	3925.012	734	0	160
2025.10.30	02:57:00	3924.987	3929.405	3924.703	3927.729	494	0	160
2025.10.30	02:58:00	3927.792	3928.080	3923.432	3924.282	479	0	160
2025.10.30	02:59:00	3924.248	3924.906	3921.643	3921.950	481	0	160
2025.10.30	03:00:00	3921.953	3922.321	3918.189	3919.096	757	0	160
2025.10.30	03:01:00	3919.131	3920.005	3915.301	3915.664	1017	0	160
2025.10.30	03:02:00	3915.621	3922.446	3915.367	3921.884	745	0	160
2025.10.30	03:03:00	3921.854	3922.646	3919.766	3921.811	508	0	160
2025.10.30	03:04:00	3921.754	3922.677	3918.758	3920.428	465	0	160
2025.10.30	03:05:00	3920.390	3922.220	3920.021	3920.770	434	0	160
2025.10.30	03:06:00	3920.816	3924.821	3920.533	3924.311	432	0	160
2025.10.30	03:07:00	3924.227	3927.536	3923.519	3927.442	443	0	160
2025.10.30	03:08:00	3927.396	3928.100	3924.894	3924.951	368	0	160
2025.10.30	03:09:00	3924.904	3925.145	3922.419	3924.335	368	0	160
2025.10.30	03:10:00	3924.246	3925.517	3923.775	3924.247	263	0	160
2025.10.30	03:11:00	3924.138	3926.920	3924.138	3925.968	211	0	160
2025.10.30	03:12:00	3925.941	3927.111	3924.440	3927.067	269	0	160
2025.10.30	03:13:00	3927.012	3927.728	3925.847	3927.247	250	0	160
2025.10.30	03:14:00	3927.281	3929.371	3927.119	3928.706	176	0	160
2025.10.30	03:15:00	3928.734	3929.117	3927.098	3928.632	532	0	160
2025.10.30	03:16:00	3928.662	3928.871	3926.144	3926.236	418	0	160
2025.10.30	03:17:00	3926.151	3928.031	3925.850	3927.562	357	0	160
2025.10.30	03:18:00	3927.646	3928.181	3926.698	3927.916	256	0	160
2025.10.30	03:19:00	3927.948	3930.465	3927.342	3930.449	405	0	160
2025.10.30	03:20:00	3930.478	3931.730	3929.168	3929.571	403	0	160
2025.10.30	03:21:00	3929.545	3930.604	3928.867	3929.172	326	0	160
2025.10.30	03:22:00	3929.082	3929.915	3928.924	3929.275	225	0	160
2025.10.30	03:23:00	3929.323	3930.793	3929.226	3929.794	167	0	160
2025.10.30	03:24:00	3929.798	3930.878	3929.495	3930.436	244	0	160
2025.10.30	03:25:00	3930.467	3931.746	3929.255	3931.718	281	0	160
2025.10.30	03:26:00	3931.751	3933.025	3931.340	3932.637	327	0	160
2025.10.30	03:27:00	3932.606	3934.805	3932.125	3934.275	266	0	160
2025.10.30	03:28:00	3934.310	3934.549	3932.948	3933.727	203	0	160
2025.10.30	03:29:00	3933.763	3933.763	3932.198	3933.030	187	0	160
2025.10.30	03:30:00	3932.998	3935.139	3932.554	3935.018	239	0	160
2025.10.30	03:31:00	3935.008	3937.073	3934.133	3936.544	298	0	160
2025.10.30	03:32:00	3936.592	3936.778	3935.467	3935.760	248	0	160
2025.10.30	03:33:00	3935.876	3936.021	3934.785	3935.319	200	0	160
2025.10.30	03:34:00	3935.214	3935.871	3934.796	3935.095	188	0	160
2025.10.30	03:35:00	3935.099	3935.875	3935.099	3935.808	199	0	160
2025.10.30	03:36:00	3935.787	3936.913	3935.443	3936.272	188	0	160
2025.10.30	03:37:00	3936.288	3937.756	3936.183	3936.916	146	0	160
2025.10.30	03:38:00	3936.909	3937.325	3935.661	3936.524	178	0	160
2025.10.30	03:39:00	3936.522	3936.834	3936.209	3936.624	124	0	160
2025.10.30	03:40:00	3936.636	3936.929	3935.019	3935.699	185	0	160
2025.10.30	03:41:00	3935.706	3935.986	3934.485	3934.524	207	0	160
2025.10.30	03:42:00	3934.571	3934.706	3932.000	3932.000	254	0	160
2025.10.30	03:43:00	3931.948	3934.097	3931.679	3933.007	299	0	160
2025.10.30	03:44:00	3932.973	3932.973	3931.619	3932.607	250	0	160
2025.10.30	03:45:00	3932.587	3933.883	3932.211	3932.366	222	0	160
2025.10.30	03:46:00	3932.317	3932.568	3930.585	3932.213	337	0	160
2025.10.30	03:47:00	3932.222	3933.229	3931.944	3932.003	152	0	160
2025.10.30	03:48:00	3931.961	3932.534	3931.644	3932.534	121	0	160
2025.10.30	03:49:00	3932.538	3932.538	3930.283	3930.380	215	0	160
2025.10.30	03:50:00	3930.428	3930.938	3929.837	3930.752	145	0	160
2025.10.30	03:51:00	3930.724	3933.076	3930.660	3932.870	184	0	160
2025.10.30	03:52:00	3932.853	3935.029	3932.667	3934.786	183	0	160
2025.10.30	03:53:00	3934.789	3936.196	3934.666	3935.113	197	0	160
2025.10.30	03:54:00	3935.063	3935.123	3932.643	3934.265	223	0	160
2025.10.30	03:55:00	3934.166	3934.166	3932.435	3932.435	185	0	160
2025.10.30	03:56:00	3932.455	3933.807	3932.022	3932.938	210	0	160
2025.10.30	03:57:00	3933.006	3935.537	3932.715	3935.527	210	0	160
2025.10.30	03:58:00	3935.556	3936.867	3935.325	3936.052	174	0	160
2025.10.30	03:59:00	3936.023	3938.288	3936.023	3938.002	202	0	160
2025.10.30	04:00:00	3938.030	3940.723	3938.030	3939.747	478	0	160
2025.10.30	04:01:00	3939.745	3940.477	3939.518	3940.420	208	0	160
2025.10.30	04:02:00	3940.450	3942.201	3939.752	3940.645	386	0	160
2025.10.30	04:03:00	3940.865	3941.109	3937.013	3938.756	542	0	160
2025.10.30	04:04:00	3938.851	3939.205	3936.715	3936.923	320	0	160
2025.10.30	04:05:00	3936.969	3937.428	3934.842	3937.287	456	0	160
2025.10.30	04:06:00	3937.296	3938.194	3937.179	3937.376	212	0	160
2025.10.30	04:07:00	3937.420	3939.211	3937.009	3939.162	256	0	160
2025.10.30	04:08:00	3939.189	3940.574	3938.545	3939.648	291	0	160
2025.10.30	04:09:00	3939.638	3943.401	3939.545	3941.392	739	0	160
2025.10.30	04:10:00	3941.360	3943.069	3940.034	3942.555	398	0	160
2025.10.30	04:11:00	3942.531	3943.801	3940.895	3940.920	480	0	160
2025.10.30	04:12:00	3940.891	3941.854	3939.865	3940.706	277	0	160
2025.10.30	04:13:00	3940.714	3943.457	3940.380	3942.700	349	0	160
2025.10.30	04:14:00	3942.646	3943.490	3942.034	3943.093	374	0	160
2025.10.30	04:15:00	3943.066	3943.855	3941.483	3942.031	395	0	160
2025.10.30	04:16:00	3942.031	3943.240	3941.849	3942.419	305	0	160
2025.10.30	04:17:00	3942.428	3944.270	3941.531	3944.270	291	0	160
2025.10.30	04:18:00	3944.278	3948.657	3944.278	3947.999	600	0	160
2025.10.30	04:19:00	3948.047	3949.854	3947.274	3948.911	547	0	160
2025.10.30	04:20:00	3948.882	3949.707	3947.432	3948.762	338	0	160
2025.10.30	04:21:00	3948.800	3953.414	3948.800	3951.673	490	0	160
2025.10.30	04:22:00	3951.673	3953.304	3951.115	3953.034	376	0	160
2025.10.30	04:23:00	3953.001	3953.537	3951.598	3952.680	341	0	160
2025.10.30	04:24:00	3952.654	3953.447	3951.817	3952.416	603	0	160
2025.10.30	04:25:00	3952.298	3953.537	3951.892	3952.541	292	0	160
2025.10.30	04:26:00	3952.569	3956.517	3952.569	3954.107	421	0	160
2025.10.30	04:27:00	3954.135	3956.282	3952.938	3956.003	458	0	160
2025.10.30	04:28:00	3956.045	3957.574	3956.045	3956.932	396	0	160
2025.10.30	04:29:00	3956.939	3959.302	3956.839	3959.302	345	0	160
2025.10.30	04:30:00	3959.333	3962.520	3958.457	3961.338	476	0	160
2025.10.30	04:31:00	3961.364	3964.320	3960.654	3963.187	408	0	160
2025.10.30	04:32:00	3963.228	3964.345	3961.582	3962.039	463	0	160
2025.10.30	04:33:00	3962.000	3964.537	3960.665	3963.887	543	0	160
2025.10.30	04:34:00	3963.921	3970.499	3963.476	3969.203	769	0	160
2025.10.30	04:35:00	3969.162	3974.354	3966.170	3971.609	1298	0	160
2025.10.30	04:36:00	3971.582	3980.255	3966.112	3978.235	1560	0	160
2025.10.30	04:37:00	3978.147	3982.421	3972.486	3981.226	1495	0	160
2025.10.30	04:38:00	3981.200	3981.301	3977.042	3977.566	882	0	160
2025.10.30	04:39:00	3977.477	3977.948	3972.371	3972.970	669	0	160
2025.10.30	04:40:00	3972.929	3977.036	3972.506	3975.427	568	0	160
2025.10.30	04:41:00	3975.494	3976.775	3973.680	3974.790	374	0	160
2025.10.30	04:42:00	3974.780	3979.926	3974.427	3979.435	431	0	160
2025.10.30	04:43:00	3979.465	3980.400	3976.269	3976.699	507	0	160
2025.10.30	04:44:00	3976.667	3980.252	3975.339	3978.837	592	0	160
2025.10.30	04:45:00	3978.789	3981.841	3977.124	3980.265	515	0	160
2025.10.30	04:46:00	3980.220	3980.625	3977.889	3978.367	363	0	160
2025.10.30	04:47:00	3978.376	3979.884	3976.450	3976.578	436	0	160
2025.10.30	04:48:00	3976.653	3977.392	3974.477	3974.792	551	0	160
2025.10.30	04:49:00	3974.838	3979.192	3974.748	3978.201	378	0	160
2025.10.30	04:50:00	3978.174	3981.004	3978.119	3979.796	416	0	160
2025.10.30	04:51:00	3979.786	3981.982	3977.953	3977.953	368	0	160
2025.10.30	04:52:00	3977.973	3978.717	3973.914	3977.946	550	0	160
2025.10.30	04:53:00	3978.012	3978.012	3974.455	3975.468	349	0	160
2025.10.30	04:54:00	3975.497	3976.643	3974.387	3974.459	311	0	160
2025.10.30	04:55:00	3974.461	3974.461	3971.546	3973.157	475	0	160
2025.10.30	04:56:00	3973.124	3973.369	3971.495	3972.333	281	0	160
2025.10.30	04:57:00	3972.301	3975.262	3972.301	3974.162	363	0	160
2025.10.30	04:58:00	3974.281	3976.297	3973.483	3973.618	361	0	160
2025.10.30	04:59:00	3973.579	3974.579	3972.448	3972.691	301	0	160
2025.10.30	05:00:00	3972.664	3976.302	3971.261	3973.370	556	0	160
2025.10.30	05:01:00	3973.405	3975.067	3972.229	3975.050	512	0	160
2025.10.30	05:02:00	3975.075	3978.472	3974.981	3977.923	462	0	160
2025.10.30	05:03:00	3977.980	3977.980	3973.766	3975.012	541	0	160
2025.10.30	05:04:00	3974.958	3974.958	3970.521	3971.391	449	0	160
2025.10.30	05:05:00	3971.429	3972.898	3969.187	3970.480	505	0	160
2025.10.30	05:06:00	3970.505	3971.890	3969.647	3971.183	411	0	160
2025.10.30	05:07:00	3971.214	3971.538	3969.516	3970.075	392	0	160
2025.10.30	05:08:00	3970.061	3973.062	3969.318	3972.842	355	0	160
2025.10.30	05:09:00	3972.882	3974.103	3972.008	3972.524	269	0	160
2025.10.30	05:10:00	3972.560	3973.054	3970.211	3970.409	295	0	160
2025.10.30	05:11:00	3970.366	3970.366	3968.576	3969.776	270	0	160
2025.10.30	05:12:00	3969.789	3969.789	3963.742	3965.287	766	0	160
2025.10.30	05:13:00	3965.218	3967.874	3963.576	3964.772	681	0	160
2025.10.30	05:14:00	3964.683	3964.849	3961.358	3963.022	705	0	160
2025.10.30	05:15:00	3962.978	3964.763	3962.672	3962.849	353	0	160
2025.10.30	05:16:00	3962.886	3963.446	3960.251	3961.126	437	0	160
2025.10.30	05:17:00	3961.075	3961.278	3959.423	3959.828	394	0	160
2025.10.30	05:18:00	3959.919	3961.413	3959.263	3960.175	342	0	160
2025.10.30	05:19:00	3960.203	3960.781	3957.280	3958.414	391	0	160
2025.10.30	05:20:00	3958.400	3961.580	3958.400	3961.559	369	0	160
2025.10.30	05:21:00	3961.532	3963.869	3960.190	3963.373	449	0	160
2025.10.30	05:22:00	3963.322	3964.850	3962.855	3964.429	264	0	160
2025.10.30	05:23:00	3964.369	3964.709	3962.506	3962.667	350	0	160
2025.10.30	05:24:00	3962.708	3963.342	3958.017	3958.232	585	0	160
2025.10.30	05:25:00	3958.197	3958.197	3952.856	3953.614	686	0	160
2025.10.30	05:26:00	3953.664	3955.837	3950.098	3953.443	729	0	160
2025.10.30	05:27:00	3953.469	3954.555	3950.660	3952.089	444	0	160
2025.10.30	05:28:00	3952.114	3953.407	3951.271	3953.061	345	0	160
2025.10.30	05:29:00	3953.113	3954.081	3948.884	3950.622	464	0	160
2025.10.30	05:30:00	3950.534	3953.152	3948.645	3950.816	891	0	160
2025.10.30	05:31:00	3950.771	3951.376	3947.087	3950.826	841	0	160
2025.10.30	05:32:00	3950.787	3955.032	3950.240	3954.561	765	0	160
2025.10.30	05:33:00	3954.589	3954.691	3949.608	3950.747	507	0	160
2025.10.30	05:34:00	3950.830	3955.020	3950.284	3955.020	456	0	160
2025.10.30	05:35:00	3954.993	3957.950	3954.714	3956.521	525	0	160
2025.10.30	05:36:00	3956.481	3958.527	3955.309	3956.566	437	0	160
2025.10.30	05:37:00	3956.538	3959.293	3956.384	3959.090	365	0	160
2025.10.30	05:38:00	3959.088	3959.114	3956.607	3957.934	373	0	160
2025.10.30	05:39:00	3957.963	3958.256	3956.816	3957.648	333	0	160
2025.10.30	05:40:00	3957.648	3960.531	3957.648	3959.332	476	0	160
2025.10.30	05:41:00	3959.366	3963.233	3959.366	3962.147	460	0	160
2025.10.30	05:42:00	3962.106	3963.636	3959.465	3959.708	546	0	160
2025.10.30	05:43:00	3959.677	3961.410	3957.687	3957.885	468	0	160
2025.10.30	05:44:00	3957.942	3963.183	3957.908	3962.685	603	0	160
2025.10.30	05:45:00	3962.625	3963.769	3961.235	3963.076	397	0	160
2025.10.30	05:46:00	3963.050	3966.268	3962.802	3965.367	419	0	160
2025.10.30	05:47:00	3965.347	3968.597	3964.547	3968.032	475	0	160
2025.10.30	05:48:00	3968.004	3970.283	3967.372	3969.657	457	0	160
2025.10.30	05:49:00	3969.632	3970.914	3967.207	3968.637	584	0	160
2025.10.30	05:50:00	3968.612	3972.804	3968.542	3972.757	531	0	160
2025.10.30	05:51:00	3972.781	3973.763	3969.228	3969.402	622	0	160
2025.10.30	05:52:00	3969.435	3970.665	3967.878	3968.611	642	0	160
2025.10.30	05:53:00	3968.650	3969.632	3967.375	3967.987	448	0	160
2025.10.30	05:54:00	3967.849	3967.955	3964.813	3965.183	422	0	160
2025.10.30	05:55:00	3965.130	3965.553	3964.103	3965.042	330	0	160
2025.10.30	05:56:00	3965.073	3965.073	3960.957	3962.182	472	0	160
2025.10.30	05:57:00	3962.263	3964.683	3960.817	3964.465	439	0	160
2025.10.30	05:58:00	3964.429	3964.684	3962.953	3963.778	330	0	160
2025.10.30	05:59:00	3963.744	3963.862	3961.595	3963.757	277	0	160
2025.10.30	06:00:00	3963.716	3965.721	3961.081	3963.578	605	0	160
2025.10.30	06:01:00	3963.608	3967.564	3963.608	3967.069	549	0	160
2025.10.30	06:02:00	3967.237	3968.023	3965.559	3966.506	426	0	160
2025.10.30	06:03:00	3966.478	3970.816	3965.373	3968.145	626	0	160
2025.10.30	06:04:00	3968.115	3969.285	3966.162	3966.949	392	0	160
2025.10.30	06:05:00	3966.921	3969.919	3966.853	3969.022	483	0	160
2025.10.30	06:06:00	3968.987	3969.505	3967.303	3968.794	281	0	160
2025.10.30	06:07:00	3968.771	3968.909	3963.743	3964.619	493	0	160
2025.10.30	06:08:00	3964.611	3965.524	3962.690	3964.975	478	0	160
2025.10.30	06:09:00	3964.988	3966.426	3963.758	3964.825	335	0	160
2025.10.30	06:10:00	3964.797	3966.118	3961.826	3962.369	337	0	160
2025.10.30	06:11:00	3962.357	3964.225	3959.585	3961.087	443	0	160
2025.10.30	06:12:00	3961.120	3961.120	3956.360	3957.411	698	0	160
2025.10.30	06:13:00	3957.390	3961.700	3956.514	3960.384	460	0	160
2025.10.30	06:14:00	3960.364	3964.541	3959.789	3962.254	433	0	160
2025.10.30	06:15:00	3962.195	3963.516	3960.876	3961.598	343	0	160
2025.10.30	06:16:00	3961.565	3961.823	3959.416	3959.416	265	0	160
2025.10.30	06:17:00	3959.323	3961.508	3958.788	3959.711	450	0	160
2025.10.30	06:18:00	3959.737	3963.307	3959.270	3963.148	253	0	160
2025.10.30	06:19:00	3963.075	3966.775	3962.117	3966.182	542	0	160
2025.10.30	06:20:00	3966.207	3970.813	3966.067	3968.681	637	0	160
